player_name,team,conf,GP,Min_per,Ortg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,,
Quinton Johnson II,UT Rio Grande Valley,WAC,13,63,84.7,21.1,36.7,40.63,4.5,18.1,15.4,16,27,44,0.614,23,65,0.354,16,63,0.254,0.6,1.2,34.4,Jr,4-Jun,2,-0.0245568,85.0124,3.3,2022,65539,all,,1.02857143,12,24,11,41,0.5,0.2683,0,1,0,,98.2959,99.6119,2.78918,71.7629,-3.08351,-2.60709,-0.476427,-3.17149,28.4375,-2.02802,-1.14347,1.3125,5,6.3125,2.25,0.75,0.25,9.9375,Wing G,9.22688
Jermaine Harris,New Mexico St.,WAC,21,28.6,88.1,16.7,41.2,41.83,8.2,14,6.5,15.2,14,33,0.424,25,57,0.439,2,11,0.182,1.5,1,48.5,Sr,8-Jun,0,0.0698679,86.7383,3.7,2022,65541,all,83.8,0.76930533,18,30,7,27,0.6,0.2593,2,2,1,,102.113,99.4927,1.3084,49.9723,-2.88804,-2.1545,-0.733537,-2.60201,13.9048,-2.14503,-0.456983,1,1.8095,2.8095,0.4762,0.2381,0.1905,3.3333,Wing F,2.14006
Luke Frampton,Western Kentucky,CUSA,26,45.3,114.9,16.4,59.5,62.27,1.4,8.7,11.4,18.7,25,29,0.862,8,18,0.444,51,124,0.411,0.2,1.3,20.4,Sr,5-Jun,14,1.80581,111.031,3.2,2022,65542,all,,1.1071594,5,11,2,6,0.4545,0.3333,0,0,,,103.249,102.464,1.73756,79.3225,2.60967,3.7522,-1.14253,2.44993,20.3846,2.59154,-0.141602,0.2308,1.5769,1.8077,1.1923,0.4615,0.0385,7.4615,Combo G,13.2599
David Azore,UT Arlington,SB,10,27.5,103.8,24.7,44.7,51.43,1.2,19.8,12.3,10,34,41,0.829,30,77,0.39,11,27,0.407,0.4,3.6,39.4,Sr,4-Jun,4,2.23884,110.657,3.3,2022,65543,all,,1.78563479,9,22,21,55,0.4091,0.3818,0,0,,,97.9903,99.0926,2.48224,56.4799,-1.12138,-0.133854,-0.987527,1.37478,23.5833,0.887265,0.487515,0.25,4.5,4.75,2.0833,1.75,0.1667,12.8333,Wing G,6.03481
Jared Rodriguez,Idaho St.,BSky,12,33.6,92.3,21.8,44.3,48.27,3.9,15.5,8.7,13.3,12,14,0.857,16,40,0.4,10,30,0.333,1.1,2.3,20,Sr,7-Jun,20,0.665901,97.5022,5.3,2022,65546,all,,0.80007201,9,16,7,24,0.5625,0.2917,2,2,1,,105.126,101.213,1.41609,36.594,-0.37114,-0.240341,-0.130799,-0.417899,15.8333,-0.519756,0.101858,0.5833,2.0833,2.6667,0.6667,0.6667,0.1667,6.1667,Wing F,8.71589
Aaron Wheeler,St. John's,BE,28,45.3,97,14.1,47.5,48.68,5.8,22.4,10.2,21.7,13,23,0.565,22,36,0.611,17,64,0.266,3.3,2,23,Sr,9-Jun,1,0.553247,94.0528,4.1,2022,65547,all,66.4,1.11533486,21,33,1,3,0.6364,0.3333,7,8,0.875,,95.47,88.9845,2.40688,110.257,4.79761,0.728583,4.06903,3.48232,18.2857,0.0108395,3.47148,0.8929,3.5357,4.4286,1.0357,0.6071,0.4643,3.8571,PF/C,7.52812
Josiah Strong,Illinois St.,MVC,21,65.2,101.9,20.4,49.5,51.46,0.2,9.2,15.6,12.1,25,34,0.735,51,115,0.443,38,103,0.369,0.9,1.8,15.6,Sr,3-Jun,2,1.81663,102.748,2.2,2022,65550,all,,1.96670567,24,45,27,70,0.5333,0.3857,5,6,0.8333,,107.59,107.068,2.09658,103.525,-0.471191,0.96862,-1.43981,-0.125797,29.9091,0.488123,-0.61392,0.0455,2.5909,2.6364,2.6818,0.9545,0.2273,11.5455,Combo G,9.43434
Dave Kasanganay,East Carolina,Amer,13,13.1,93.6,18,45.6,47.39,2.2,14.7,10.6,18.6,3,3,1,13,32,0.406,5,13,0.385,0,3.8,6.7,Jr,2-Jun,14,0.0925277,87.6136,2.3,2022,65551,all,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerry Higgins III,The Citadel,SC,7,7.5,87.8,20.7,54.2,62.69,1.7,0,13.6,37,8,10,0.8,5,10,0.5,1,2,0.5,0,0,83.3,Jr,10-May,15,0.0777709,87.746,2.5,2022,65552,all,,1.63639998,4,7,1,3,0.5714,0.3333,0,0,,,119.451,120.138,0.222288,6.96286,-12.9857,-6.3014,-6.68433,-9.04394,11.9091,-2.83625,-6.20769,0.3636,0.4545,0.8182,1.6364,0.5455,0,4.6364,Scoring PG,1.70277
Maurice Commander,Illinois Chicago,Horz,15,54.3,108.6,16.1,54,57.1,0,7.6,13.6,14.1,22,26,0.846,20,52,0.385,32,74,0.432,0,1.3,20.6,Sr,Jun-00,1,1.54979,99.2417,2.5,2022,65558,all,12.2,1.78945289,7,19,13,33,0.3684,0.3939,0,0,,,106.218,106.154,2.33827,73.1156,-2.31537,-0.425965,-1.8894,-0.39191,32.2,0.0224521,-0.414362,0,2.2,2.2,2.2667,0.7333,0,10.5333,Scoring PG,8.8191
Robert Swanson,Furman,SC,4,1.4,126.3,21.3,75,78.21,0,9.7,18.1,22.3,1,1,1,3,3,1,0,1,0,0,0,25,Sr,10-May,11,0.406334,124.289,0,2022,65559,all,,1,1,1,2,2,1,1,0,0,,,108.155,114.107,0.136883,1.52976,-3.42903,1.09963,-4.52866,-4.81884,2.4286,-0.586513,-4.23232,0,0.1429,0.1429,0.1429,0,0,1.2857,Combo G,4.60758
Kyler Edwards,Houston,Amer,29,77.3,116.2,16.4,53.4,57.26,1.8,16.9,16.8,15.3,56,71,0.789,35,89,0.393,56,134,0.418,1.9,2.1,31.8,Sr,4-Jun,11,3.2465,115.528,2.2,2022,65563,all,68.2,2.1053194,20,42,15,47,0.4762,0.3191,2,3,0.6667,,93.0115,88.8004,4.12409,178.93,7.24784,3.97661,3.27122,7.50512,31.1724,4.2101,3.29502,0.4828,4.3448,4.8276,2.7586,1.1034,0.4828,10.1379,Combo G,8.88096
Josh Mballa,Buffalo,MAC,22,66.8,109.8,25.8,49.4,53.93,14.6,22.6,11.1,16.6,91,134,0.679,114,226,0.504,5,20,0.25,1.4,2.8,54.5,Sr,7-Jun,34,3.14478,116.374,3.4,2022,65564,all,4.2,0.78845829,93,168,21,58,0.5536,0.3621,13,14,0.9286,,93.6,91.6329,3.60001,155.346,4.12264,2.22356,1.89908,4.38927,29.4545,3.17594,1.21333,4.2727,6.5,10.7727,1.8636,1.5455,0.4545,15.1818,Wing F,1.65227
Jose Perez,Manhattan,MAAC,10,10.3,84,17.9,40.3,43.36,1.1,5.8,6.9,17.5,6,10,0.6,5,14,0.357,5,17,0.294,1.9,0,32.3,Sr,5-Jun,55,-0.0395972,84.2369,2.9,2022,65566,all,,0.66666665,2,3,3,11,0.6667,0.2727,0,0,,,109.271,105.173,0.858227,14.3123,-4.32523,-2.64429,-1.68094,-4.30012,11.2,-2.39601,-1.90411,0.1,0.6,0.7,0.4,0,0.2,3.1,Wing G,8.86134
Zay Williams,Troy,SB,25,73.8,94.8,20.4,48.4,50.79,8.2,22.1,8.8,19.3,49,80,0.613,93,186,0.5,7,28,0.25,3.7,0.6,37.4,Sr,9-Jun,10,0.937202,94.4012,3.7,2022,65570,all,,0.61111686,62,90,31,96,0.6889,0.3229,17,20,0.85,,101.243,103.461,2.43847,146.998,-1.85004,-2.57777,0.727726,-2.12708,29.0357,-1.49169,-0.635392,2.3929,5.7857,8.1786,1.1786,0.3929,1,10.75,PF/C,2.16576
Vincent Lee,Cal St. Fullerton,BW,14,52.9,111.8,20.6,57.5,57.88,11,19.7,6.8,13.4,15,26,0.577,61,106,0.575,0,0,0,0.9,0.9,24.5,Jr,8-Jun,13,2.03244,111.11,2.9,2022,65574,all,20.4,0.64704845,43,58,18,48,0.7414,0.375,10,11,0.9091,,109.303,110.67,1.30385,57.0174,-2.5588,0.479468,-3.03827,-1.17909,22.4,1.80505,-2.98413,2.2,3.8,6,0.7333,0.3333,0.2,9.9333,C,0
K.J. Hymes,Nevada,MWC,25,39.9,101.1,21,54.1,57.9,6.5,17.7,5.3,19.7,41,59,0.695,51,92,0.554,6,19,0.316,6.7,0.9,53.2,Jr,10-Jun,42,1.10445,105.198,8.4,2022,65575,all,37.4,0.39998265,37,63,14,29,0.5873,0.4828,19,21,0.9048,,97.7988,96.3025,1.71423,83.8151,0.36892,-1.53317,1.90209,-1.08367,16,-2.321,1.23733,0.8462,2.5385,3.3846,0.4615,0.2308,0.9231,6.4231,PF/C,2.70463
Jalen Townsell,Sacramento St.,BSky,4,1.8,112.8,10.7,100,100,0,21.2,0,43.6,0,0,0,2,2,1,0,0,0,0,0,0,Jr,7-Jun,32,0.10451,94.5229,0,2022,65576,all,,0,1,1,1,1,1,1,0,0,,,113.903,108.333,0.213398,1.75714,-11.1832,-5.77996,-5.40326,-3.80465,3.25,-0.826882,-2.97777,0,0.5,0.5,0,0,0,1,PF/C,0
Daylen Kountz,Northern Colorado,BSky,19,77,98.2,25.5,48.2,52.38,2.7,10.9,9.6,15.9,56,75,0.747,69,149,0.463,26,75,0.347,1.4,1.2,33.5,Sr,4-Jun,1,1.91385,103.164,2.9,2022,65577,all,22,0.68750576,47,84,21,64,0.5595,0.3281,5,6,0.8333,,104.22,106.497,2.21846,94.7314,-2.14576,-0.64333,-1.50243,-0.913019,30.2273,0.285315,-1.19833,0.6364,2.9091,3.5455,1.5,0.6364,0.4545,14.1364,Wing G,7.43492
Shaun Williams,Cal St. Bakersfield,BW,21,44.5,103.7,26.4,46.5,49.32,2.5,10.9,30.4,19,27,37,0.73,40,97,0.412,27,76,0.355,0.6,2.1,21.4,Jr,3-Jun,1,1.80265,110.837,2.9,2022,65581,all,54.6,1.78944008,20,45,20,52,0.4444,0.3846,2,2,1,,101.82,102.877,1.71795,71.4623,0.26859,1.94099,-1.6724,1.68917,20.3636,2.54524,-0.856069,0.4545,1.8182,2.2727,3.0909,0.7727,0.0909,9.3182,Scoring PG,10.8836
Austin Trice,Old Dominion,CUSA,22,48.8,98.9,25,49.7,49.9,14.4,21.4,5.6,14.7,32,66,0.485,73,147,0.497,0,0,0,4.6,2.2,44.9,Sr,7-Jun,23,1.40937,106.057,2.6,2022,65582,all,,0.5,64,106,9,41,0.6038,0.2195,15,19,0.7895,,96.2767,97.044,2.04694,92.844,-0.641449,-1.30219,0.66074,0.697585,19.9565,1.33265,-0.635061,2.5217,3.7826,6.3043,0.6087,0.6957,0.6957,8.913,PF/C,0
David McCormack,Kansas,B12,28,55.9,109.6,28.9,50.7,55.35,12.8,16.7,11.6,14.4,79,99,0.798,145,288,0.503,1,1,1,4.9,1.7,34.3,Sr,10-Jun,33,3.54168,129.351,4.2,2022,65583,all,93,0.67343315,65,109,77,176,0.5963,0.4375,14,19,0.7368,,95.141,88.9799,3.07428,136.146,5.71097,2.41696,3.29401,6.47313,23.069,4.37445,2.09869,2.7241,3.4138,6.1379,1.1379,0.6897,1.0345,13.4138,PF/C,0.0886622
Jamal Bieniemy,UTEP,CUSA,20,79.1,86.4,18,40.8,43.86,1.4,11.5,21.4,22.5,25,37,0.676,36,92,0.391,19,66,0.288,1.6,1.9,23.4,Sr,5-Jun,24,0.0886949,86.0258,3.4,2022,65584,all,71,1.86957777,13,28,27,70,0.4643,0.3857,0,0,,,100.959,100.972,3.02736,117.467,0.556607,-0.785662,1.34227,-1.17234,32.4545,-1.95253,0.780194,0.3636,3.1364,3.5,3.9091,1.1818,0.5,7.9091,Scoring PG,5.81074
Isaac Likekele,Oklahoma St.,B12,24,66.4,102.7,16.9,50.6,52.91,6.4,14.6,18.7,21.9,51,88,0.58,73,150,0.487,8,18,0.444,0.5,1.8,52.4,Sr,5-Jun,13,2.06829,103.218,2.6,2022,65586,all,68.8,1.5635992,67,113,7,38,0.5929,0.1842,2,2,1,,99.1386,92.6842,3.98082,156.192,4.85006,2.09153,2.75853,3.59021,33.875,1.30263,2.28758,1.875,4.7083,6.5833,3.5833,1.125,0.1667,9.25,Wing G,1.21037
Maurice Calloo,Oregon St.,P12,32,40,94.9,19.8,44.9,48.86,3.2,13.5,6.9,16.1,29,34,0.853,25,86,0.291,33,80,0.412,0.7,0.9,20.5,Sr,10-Jun,1,0.837075,100.333,4.2,2022,65587,all,32.4,0.72416932,8,33,17,53,0.2424,0.3208,2,2,1,,105.933,98.728,1.58386,79.6138,-1.26553,-0.377021,-0.888511,-0.336989,16.1818,-0.061328,-0.275661,0.4848,1.9091,2.3939,0.6364,0.2424,0.0909,5.7576,Wing F,9.442
Duncan Demuth,Vermont,AE,11,15.1,69.2,11.8,33.3,33.49,5.6,2.6,1.9,22.2,1,3,0.333,2,8,0.25,2,7,0.286,1.4,0.7,20,Sr,8-Jun,5,-0.764227,58.3245,5.7,2022,65588,all,34.4,0.25,1,6,1,2,0.1667,0.5,0,0,,,100.48,107.913,0.548879,13.0899,-6.19813,-4.30402,-1.89412,-8.90622,8.3636,-6.62718,-2.27903,0.3636,0.1818,0.5455,0.0909,0.0909,0.0909,1,Stretch 4,4.5725
Kendric Davis,SMU,Amer,17,86.8,121.6,27.6,53.4,58.32,1.6,11.5,46.2,14.1,70,84,0.833,89,170,0.524,25,67,0.373,0.2,2.6,35.4,Sr,11-May,3,6.48393,139.096,1.8,2022,65589,all,69.6,3.17070249,56,84,33,86,0.6667,0.3837,0,0,,,97.2637,96.0778,3.75475,114.02,8.39637,8.20551,0.19086,9.74191,34.7059,7.62256,2.11935,0.4706,3.7059,4.1765,7.6471,1.5882,0.0588,19,Pure PG,6.37714
Kaden Archie,Georgia Southern,SB,11,26.7,76.5,23.3,38.9,42.2,3.7,10.9,13.2,26.2,16,28,0.571,25,53,0.472,2,19,0.105,4,1.7,38.9,Sr,6-Jun,0,-0.615136,77.0487,3.5,2022,65590,all,82.4,0.55173036,21,35,4,18,0.6,0.2222,2,2,1,,102.793,105.23,1.6509,41.8568,-6.43189,-6.41381,-0.0180759,-7.39934,22.6154,-6.27933,-1.12001,0.6154,2.2308,2.8462,1.2308,0.7692,0.6154,7.8462,Wing G,4.64496
Arashma Parks,Temple,Amer,8,7.8,40,21.3,20,18.26,13.5,14.9,4,43.8,0,2,0,2,10,0.2,0,0,0,2.2,1.2,20,Jr,9-Jun,14,-0.935076,42.1399,11.2,2022,65591,all,38.6,0.125,1,7,1,3,0.1429,0.3333,0,0,,,99.4968,95.1308,0.696711,9.84369,-12.1676,-13.0119,0.844265,-15.6445,6.25,-14.6715,-0.972968,0.75,0.875,1.625,0.125,0.125,0.125,0.5,C,0
Adam Seiko,San Diego St.,MWC,26,48.2,108.9,12.2,50.5,53.85,1.4,10,12,17,18,23,0.783,7,15,0.467,27,79,0.342,0.3,1.5,24.5,Sr,3-Jun,2,0.95199,98.9601,3,2022,65593,all,37,1.94742069,4,6,3,9,0.6667,0.3333,0,0,,,97.7541,94.5912,2.26909,84.0144,3.12235,1.71229,1.41006,1.69932,19.963,-0.0123229,1.71164,0.2222,1.7778,2,1.3704,0.5556,0.037,4.1852,Combo G,9.04779
Iran Bennett,Eastern Kentucky,ASun,1,1,27.3,31.2,0,0,25.6,35.6,0,58.5,0,0,0,0,2,0,0,0,0,0,0,0,Sr,9-Jun,2,-1.77209,28.5125,17.8,2022,65595,all,,0,0,1,0,1,0,0,0,0,,,94.618,90.3749,1.15179,2.12821,-36.6078,-27.4178,-9.18996,-28.47,9,-23.2465,-5.22355,2,3,5,0,0,0,0,C,0
Taevion Kinsey,Marshall,CUSA,22,93.7,119.2,23.5,56.3,60.22,6.3,11.7,14.9,11.8,81,99,0.818,146,264,0.553,19,46,0.413,0.9,1.1,31.9,Sr,5-Jun,24,5.11072,124.564,1.2,2022,65596,all,,1.59525428,98,132,48,132,0.7424,0.3636,46,48,0.9583,,103.354,103.735,3.05816,136.419,2.45274,3.71685,-1.26411,3.36714,37.6818,4.6589,-1.29176,2.0455,4.1364,6.1818,3.0455,0.7727,0.3182,19.5455,Wing G,3.03314
Jeremy Dillon,Marshall,CUSA,4,2,0,10.6,0,0,0,23.7,0,57.3,0,0,0,0,0,0,0,2,0,0,6.1,0,Jr,5-Jun,5,-1.36259,-2.00552,4.4,2022,65597,all,,0,0,0,0,0,,,0,0,,,87.7056,91.2594,0.562083,5.2806,-9.1965,-10.5092,1.31265,-11.0323,4.5,-12.009,0.976615,0,1,1,0,0.5,0,0,Wing G,6.17838
Sloan Seymour,New Hampshire,AE,12,21.8,111.8,16.2,51.2,53.39,0.8,5.2,8.1,4.8,8,12,0.667,1,5,0.2,14,38,0.368,0.7,0.4,27.9,Sr,9-Jun,23,0.9235,106.913,0.5,2022,65599,all,,2.99940002,0,2,1,3,0,0.3333,0,0,,,111.721,115.544,0.499412,18.4126,-2.2034,2.30796,-4.51136,1.23603,12.4167,3.63731,-2.40129,0.0833,0.5833,0.6667,0.5,0.0833,0.0833,4.3333,Scoring PG,14.7122
Cory Hightower,Winthrop,BSth,19,55,94.5,26.7,47.9,53.61,3.6,20.9,15.4,21.7,59,68,0.868,78,151,0.517,16,62,0.258,1,2.1,31.9,Sr,7-Jun,12,1.57711,100.768,3.4,2022,65600,all,,0.69490875,67,111,11,40,0.6036,0.275,0,1,0,,105.162,103.532,2.41192,116.427,-2.15523,-1.78525,-0.369984,-1.06774,29.6842,-0.574337,-0.493403,0.8947,5.2632,6.1579,2.1579,1.1053,0.2632,13.8421,Wing F,6.10558
Josiah Jeffers,Radford,BSth,24,36.8,97,18.8,40.7,45.55,2.7,7,16.6,17.5,20,22,0.909,24,43,0.558,13,64,0.203,1.6,3.3,20.6,Sr,1-Jun,4,0.401699,92.7804,3.8,2022,65605,all,,1.70007799,12,20,12,23,0.6,0.5217,0,0,,,99.2873,101.859,1.35579,69.7994,-0.168727,-0.313517,0.14479,-0.73506,15.3846,-2.00161,1.26655,0.3846,0.9231,1.3077,1.3077,0.8077,0.1923,4.5385,Combo G,10.4803
Cooper Kaifes,Samford,SC,24,16.8,75.1,18.8,39.2,39.7,0.7,13.9,13.5,25.5,2,4,0.5,2,8,0.25,12,43,0.279,0,1.3,7.8,Jr,3-Jun,23,-0.317573,74.0481,1.6,2022,65606,all,15.6,1.0666666,2,5,0,3,0.4,0,0,0,,,92.5394,92.0381,0.997906,31.4921,-4.054,-4.26388,0.209875,-3.42254,8.44,-3.36249,-0.0600503,0.04,1.08,1.12,0.64,0.16,0,2.04,Combo G,13.7892
Mitch Listau,Green Bay,Horz,20,18.1,107.9,13.7,55.8,57.01,1.7,9.8,8.1,15.3,4,5,0.8,8,12,0.667,14,40,0.35,1,0.5,9.6,Jr,4-Jun,1,0.315441,93.8724,2.5,2022,65607,all,10.8,1.37500001,5,6,3,6,0.8333,0.5,0,0,,,102.097,108.128,0.700224,32.8166,-2.70849,-0.603132,-2.10536,-3.03285,10.55,-0.774277,-2.25857,0.15,0.95,1.1,0.55,0.1,0.1,3.1,Wing G,10.5131
Cameron Burrell,Western Illinois,Sum,20,53.7,100.8,14.2,51.9,56.03,9,19.9,3.8,23.7,27,38,0.711,39,71,0.549,2,10,0.2,1.8,1.9,46.9,Sr,7-Jun,10,0.269149,88.6954,4.9,2022,65608,all,,0.33333335,27,44,12,27,0.6136,0.4444,4,4,1,,107.019,106.76,1.60374,92.305,-1.76895,-2.01846,0.249516,-2.93027,22.4286,-2.54117,-0.389102,2.0476,3.8571,5.9048,0.4762,0.8571,0.5238,5.6667,Wing F,1.19581
Robin Duncan,Vermont,AE,15,44.9,87.8,14.1,23.8,27.75,8,17.2,22.1,18.7,7,14,0.5,7,27,0.259,2,15,0.133,2.7,1.3,33.3,Sr,5-Jun,55,-0.42427,78.4507,2.6,2022,65609,all,2.8,3.00000007,6,21,1,6,0.2857,0.1667,0,0,,,93.5426,99.6457,1.72139,53.2109,-1.06581,-2.53192,1.46611,-0.223479,18.2667,-1.17717,0.953691,1.1333,2.6667,3.8,2.4,0.4,0.4,1.8,Stretch 4,3.29517
Ryan Davis,Vermont,AE,13,57.9,123.2,28.2,63.9,66.23,8.8,19.3,11.1,12.1,34,42,0.81,78,121,0.645,17,41,0.415,2.8,1,25.9,Sr,8-Jun,35,4.49436,133.872,3.6,2022,65610,all,,0.69996753,59,86,19,35,0.686,0.5429,2,2,1,,93.2763,99.8144,2.53684,69.2563,4.39221,5.21855,-0.826334,6.90414,27.1538,7.55844,-0.654302,1.8462,4.4615,6.3077,1.0769,0.4615,0.6154,18.5385,Stretch 4,6.98454
Ben Stanley,Xavier,BE,4,4.6,94.9,30.5,50,52.52,5.8,13.4,5.9,14.5,4,6,0.667,10,18,0.556,0,2,0,2.7,0,30,Sr,6-Jun,14,0.959205,113.607,6.2,2022,65612,all,,0.33333333,5,7,5,11,0.7143,0.4545,0,0,,,104.418,97.1277,1.01931,6.14689,-6.73178,-3.25603,-3.47574,1.22747,9.75,1.28684,-0.05937,0.5,1.25,1.75,0.25,0,0.25,6,PF/C,2.94265
Matiss Kulackovskis,Bowling Green,MAC,28,24.7,114.7,15.8,59,61.03,7.1,10.3,6.6,17.4,11,14,0.786,20,33,0.606,15,39,0.385,1.5,1.4,19.4,Jr,9-Jun,21,0.812999,108.243,4.6,2022,65614,all,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuat Alok,New Mexico St.,WAC,11,26,88.8,23.2,62,61.89,7.4,19.7,8.4,31.1,11,19,0.579,33,53,0.623,9,22,0.409,4.3,0.7,25.3,Sr,11-Jun,23,0.239251,88.5677,6.8,2022,65618,all,,0.24243333,18,24,9,19,0.75,0.4737,1,2,0.5,,98.6443,103.143,1.74187,52.5381,-3.93943,-4.87043,0.931002,-4.76912,20.8182,-4.23901,-0.530117,1.5455,4.3636,5.9091,0.7273,0.2727,0.9091,9.4545,PF/C,4.8221
Kaosi Ezeagu,Kansas St.,B12,19,28.7,89.6,18.9,56.1,54.02,7.6,15.8,4.2,23.9,24,52,0.462,37,66,0.561,0,0,0,5.1,1.1,78.8,Jr,10-Jun,1,0.484856,93.5263,6.1,2022,65619,all,,0.25,27,38,9,26,0.7105,0.3462,12,14,0.8571,,103.93,96.2967,1.81497,59.9744,-0.899922,-3.84578,2.94586,-1.66247,16.8947,-3.51362,1.85115,1.1053,2.1053,3.2105,0.3158,0.3158,0.6842,5.1579,C,0
Luke Avdalovic,Pacific,WCC,19,67.7,114.3,15.9,58.5,60.94,0.4,8.1,8.8,12.2,26,32,0.813,31,65,0.477,39,88,0.443,0.2,1.8,20.9,Sr,5-Jun,21,2.32645,106.662,2.2,2022,65622,all,,1.26320004,9,16,22,49,0.5625,0.449,0,0,,,116.054,115.002,1.33179,86.1302,-1.22462,1.77586,-3.00048,-0.40007,31.5263,1.35014,-1.75021,0.1053,1.7895,1.8947,1.2632,0.9474,0.0526,10.7895,Combo G,8.94639
Nik Mains,Northern Arizona,BSky,21,57.4,114,17,56.4,57.67,3.3,17.3,5.4,7.7,17,24,0.708,36,70,0.514,32,79,0.405,1.1,1.8,16.1,Sr,9-Jun,15,1.92491,108.324,3.7,2022,65623,all,,1.09087432,24,36,12,34,0.6667,0.3529,2,2,1,,113.04,112.782,1.20779,84.1203,-1.13989,1.51135,-2.65124,0.183066,24.1905,1.99593,-1.81286,0.6667,2.9524,3.619,0.5714,0.7143,0.1905,8.8095,Wing F,9.4726
Nick Guadarrama,New Hampshire,AE,15,67.2,105.7,22.5,51,57.1,3.9,18.4,14.5,18.3,53,64,0.828,42,83,0.506,23,67,0.343,1.9,2,42.7,Sr,5-Jun,3,2.44757,107.162,2.9,2022,65625,all,,0.94285714,25,53,17,30,0.4717,0.5667,0,0,,,97.8743,101.734,2.85147,95.2765,1.31991,1.02264,0.297272,2.41261,32.25,2.09541,0.317199,1.3125,5.0625,6.375,2.0625,1.125,0.625,14,Wing G,8.12684
Jayden Martinez,New Hampshire,AE,18,82.9,113.2,19.5,57.7,58.49,7.5,20.9,5.9,12.6,27,43,0.628,55,104,0.529,36,85,0.424,3.3,0.8,22.8,Sr,7-Jun,24,2.94851,110.882,2.6,2022,65626,all,,0.69234141,39,55,16,49,0.7091,0.3265,5,5,1,,98.8534,104.488,2.61966,113.073,0.875956,1.31544,-0.439482,2.86703,32.6842,3.75217,-0.885142,2.6316,5.8421,8.4737,0.9474,0.5789,0.9474,13.6316,Stretch 4,8.35759
Jack Clark,La Salle,A10,23,61.7,91.8,22.4,45.9,47.77,5,18.1,9.8,17.7,20,26,0.769,56,109,0.514,30,111,0.27,1.3,2,11.8,Jr,8-Jun,5,1.07476,97.2935,3.5,2022,65627,all,,0.59577185,29,46,27,63,0.6304,0.4286,13,15,0.8667,,105.196,103.947,2.08108,110.884,-1.33645,-0.285295,-1.05115,-1.43279,25.8333,-0.223945,-1.20884,1.1667,4,5.1667,1.1667,0.9167,0.2917,9.875,Stretch 4,10.755
Ed Croswell,Providence,BE,26,17,84.2,24.6,50,46.11,16.8,13.9,4.7,24,5,21,0.238,27,54,0.5,0,0,0,2.9,2.6,38.9,Sr,8-Jun,21,0.18867,93.2605,5.8,2022,65628,all,,0.22215801,25,47,2,7,0.5319,0.2857,4,4,1,,99.0635,93.6746,0.791501,35.8848,-1.60848,-3.07568,1.46721,-2.93989,6.9231,-3.03901,0.0991272,1.0385,0.8462,1.8846,0.1538,0.3077,0.1923,2.2692,C,0
Jared Kimbrough,Hartford,AE,21,41.9,108.5,16,64.6,64.74,7.7,15.6,5.6,23.2,15,24,0.625,56,86,0.651,1,3,0.333,4.2,0.7,27,Sr,8-Jun,24,1.32376,105.204,4.7,2022,65629,all,,0.42308343,41,55,15,31,0.7455,0.4839,10,11,0.9091,,107.381,106.581,1.37201,68.337,-0.243199,-0.468682,0.225483,-1.22658,18.5,-0.67115,-0.555427,1.2273,2.3636,3.5909,0.5,0.2273,0.6818,5.9091,PF/C,0.428035
Jahvon Quinerly,Alabama,SEC,30,56.6,109.9,24.6,56.6,58.26,2.1,6.7,25.2,20.2,51,74,0.689,90,177,0.508,52,120,0.433,0.1,1.4,24.9,Jr,1-Jun,13,3.24842,122.858,3.1,2022,65630,all,94.4,1.3913044,74,129,15,46,0.5736,0.3261,0,0,,,100.017,93.9829,2.87444,118.458,2.994,3.43812,-0.444115,4.51859,25,3.80801,0.710581,0.5,1.6667,2.1667,3.2,0.6333,0.0333,12.9,Scoring PG,8.62084
Jalen Slawson,Furman,SC,22,64.2,110.7,19.2,60.4,63.34,5.9,18.1,18.2,25.1,50,72,0.694,50,81,0.617,13,34,0.382,5.6,2.6,62.6,Sr,7-Jun,20,2.03543,108.105,4.7,2022,65633,all,,1.31481472,37,59,13,22,0.6271,0.5909,11,13,0.8462,,95.8606,95.7928,2.80281,127.669,4.97364,0.812159,4.16148,4.31293,25.48,1.25954,3.05339,1.2,4.12,5.32,2.84,1.24,1.2,8.72,Stretch 4,3.41621
Carlos Curtis,SIU Edwardsville,OVC,15,36,96.2,22.5,49.5,51.07,7.1,13.7,26.9,22.7,23,41,0.561,38,75,0.507,7,23,0.304,0,1.4,41.8,Sr,2-Jun,5,0.891682,95.9628,2.7,2022,65634,all,,1.40627193,30,53,8,22,0.566,0.3636,0,0,,,108.439,112.465,1.23174,59.38,-2.99969,-0.600331,-2.39936,-3.52385,24,-0.973246,-2.5506,1.4,2.8,4.2,3,0.6,0,8,Combo G,3.67782
